REF_DATE,GEO,North American Industry Classification System (NAICS),Statistics,VALUE,STATUS
25-Dec,Canada,Information and cultural industries [51],Payroll employees,349660,A
25-Dec,Canada,Information and cultural industries [51],Job vacancy rate,2.1,D
25-Dec,Canada,Finance and insurance [52],Job vacancies,16995,B
25-Dec,Canada,Finance and insurance [52],Payroll employees,859035,A
25-Dec,Canada,Finance and insurance [52],Job vacancy rate,1.9,B
25-Dec,Canada,Real estate and rental and leasing [53],Job vacancies,5425,C
25-Dec,Canada,Real estate and rental and leasing [53],Payroll employees,294745,A
25-Dec,Canada,Real estate and rental and leasing [53],Job vacancy rate,1.8,C
25-Dec,Canada,"Professional, scientific and technical services [54]",Job vacancies,32060,B
25-Dec,Canada,"Professional, scientific and technical services [54]",Payroll employees,1230140,A
25-Dec,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,2.5,B
25-Dec,Canada,Management of companies and enterprises [55],Job vacancies,2210,D
25-Dec,Canada,Management of companies and enterprises [55],Payroll employees,116300,B
25-Dec,Canada,Management of companies and enterprises [55],Job vacancy rate,1.9,D
25-Dec,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,18090,B
25-Dec,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,826330,A
25-Dec,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,2.1,B
25-Dec,Canada,Educational services [61],Job vacancies,20550,B
25-Dec,Canada,Educational services [61],Payroll employees,1557265,A
25-Dec,Canada,Educational services [61],Job vacancy rate,1.3,B
25-Dec,Canada,Health care and social assistance [62],Job vacancies,90805,A
25-Dec,Canada,Health care and social assistance [62],Payroll employees,2501665,A
25-Dec,Canada,Health care and social assistance [62],Job vacancy rate,3.5,A
25-Dec,Canada,"Arts, entertainment and recreation [71]",Job vacancies,5855,D
25-Dec,Canada,"Arts, entertainment and recreation [71]",Payroll employees,307375,A
25-Dec,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,1.9,D
25-Dec,Canada,Accommodation and food services [72],Job vacancies,46435,B
25-Dec,Canada,Accommodation and food services [72],Payroll employees,1280635,A
25-Dec,Canada,Accommodation and food services [72],Job vacancy rate,3.5,B
25-Dec,Canada,Other services (except public administration) [81],Job vacancies,19430,B
25-Dec,Canada,Other services (except public administration) [81],Payroll employees,582015,A
25-Dec,Canada,Other services (except public administration) [81],Job vacancy rate,3.2,B
25-Dec,Canada,Public administration [91],Job vacancies,10440,B
25-Dec,Canada,Public administration [91],Payroll employees,595920,A
25-Dec,Canada,Public administration [91],Job vacancy rate,1.7,B
26-Jan,Canada,"Total, all industries",Job vacancies,452160,A
26-Jan,Canada,"Total, all industries",Payroll employees,17569205,A
26-Jan,Canada,"Total, all industries",Job vacancy rate,2.5,A
26-Jan,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,5645,C
26-Jan,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,227865,A
26-Jan,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,2.4,C
26-Jan,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,4535,C
26-Jan,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,222750,A
26-Jan,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,2,C
26-Jan,Canada,Utilities [22],Job vacancies,1785,E
26-Jan,Canada,Utilities [22],Payroll employees,137965,A
26-Jan,Canada,Utilities [22],Job vacancy rate,1.3,E
26-Jan,Canada,Construction [23],Job vacancies,28735,B
26-Jan,Canada,Construction [23],Payroll employees,1187075,A
26-Jan,Canada,Construction [23],Job vacancy rate,2.4,B
26-Jan,Canada,Manufacturing [31-33],Job vacancies,34070,B
26-Jan,Canada,Manufacturing [31-33],Payroll employees,1526620,A
26-Jan,Canada,Manufacturing [31-33],Job vacancy rate,2.2,B
26-Jan,Canada,Wholesale trade [41],Job vacancies,16900,B
26-Jan,Canada,Wholesale trade [41],Payroll employees,812710,A
26-Jan,Canada,Wholesale trade [41],Job vacancy rate,2,B
26-Jan,Canada,Retail trade [44-45],Job vacancies,36955,C
26-Jan,Canada,Retail trade [44-45],Payroll employees,2017180,A
26-Jan,Canada,Retail trade [44-45],Job vacancy rate,1.8,C
26-Jan,Canada,Transportation and warehousing [48-49],Job vacancies,28135,C
26-Jan,Canada,Transportation and warehousing [48-49],Payroll employees,901370,A
26-Jan,Canada,Transportation and warehousing [48-49],Job vacancy rate,3,C
26-Jan,Canada,Information and cultural industries [51],Job vacancies,6925,D
26-Jan,Canada,Information and cultural industries [51],Payroll employees,345825,A
26-Jan,Canada,Information and cultural industries [51],Job vacancy rate,2,D
26-Jan,Canada,Finance and insurance [52],Job vacancies,14185,C
26-Jan,Canada,Finance and insurance [52],Payroll employees,866135,A
26-Jan,Canada,Finance and insurance [52],Job vacancy rate,1.6,C
26-Jan,Canada,Real estate and rental and leasing [53],Job vacancies,6505,C
26-Jan,Canada,Real estate and rental and leasing [53],Payroll employees,300925,A
26-Jan,Canada,Real estate and rental and leasing [53],Job vacancy rate,2.1,C
26-Jan,Canada,"Professional, scientific and technical services [54]",Job vacancies,36860,B
26-Jan,Canada,"Professional, scientific and technical services [54]",Payroll employees,1231580,A
26-Jan,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,2.9,B
26-Jan,Canada,Management of companies and enterprises [55],Job vacancies,2205,B
26-Jan,Canada,Management of companies and enterprises [55],Payroll employees,117795,A
26-Jan,Canada,Management of companies and enterprises [55],Job vacancy rate,1.8,B
26-Jan,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,25250,B
26-Jan,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,828005,A
26-Jan,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,3,B
26-Jan,Canada,Educational services [61],Job vacancies,18825,B
26-Jan,Canada,Educational services [61],Payroll employees,1570905,A
26-Jan,Canada,Educational services [61],Job vacancy rate,1.2,B
26-Jan,Canada,Health care and social assistance [62],Job vacancies,100380,A
26-Jan,Canada,Health care and social assistance [62],Payroll employees,2506065,A
26-Jan,Canada,Health care and social assistance [62],Job vacancy rate,3.9,A
26-Jan,Canada,"Arts, entertainment and recreation [71]",Job vacancies,5150,C
26-Jan,Canada,"Arts, entertainment and recreation [71]",Payroll employees,304480,A
26-Jan,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,1.7,C
26-Jan,Canada,Accommodation and food services [72],Job vacancies,48110,B
26-Jan,Canada,Accommodation and food services [72],Payroll employees,1278315,A
26-Jan,Canada,Accommodation and food services [72],Job vacancy rate,3.6,B
26-Jan,Canada,Other services (except public administration) [81],Job vacancies,19640,B
26-Jan,Canada,Other services (except public administration) [81],Payroll employees,583830,A
26-Jan,Canada,Other services (except public administration) [81],Job vacancy rate,3.3,B
26-Jan,Canada,Public administration [91],Job vacancies,11370,B
26-Jan,Canada,Public administration [91],Payroll employees,601805,A
26-Jan,Canada,Public administration [91],Job vacancy rate,1.9,B
26-Feb,Canada,"Total, all industries",Job vacancies,467145,A
26-Feb,Canada,"Total, all industries",Payroll employees,17191675,A
26-Feb,Canada,"Total, all industries",Job vacancy rate,2.6,A
26-Feb,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,6120,C
26-Feb,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,201425,A
26-Feb,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,2.9,C
26-Feb,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,5050,C
26-Feb,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,214005,A
26-Feb,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,2.3,C
26-Feb,Canada,Utilities [22],Job vacancies,1845,C
26-Feb,Canada,Utilities [22],Payroll employees,134975,A
26-Feb,Canada,Utilities [22],Job vacancy rate,1.3,C
26-Feb,Canada,Construction [23],Job vacancies,31055,B
26-Feb,Canada,Construction [23],Payroll employees,1092875,A
26-Feb,Canada,Construction [23],Job vacancy rate,2.8,B
26-Feb,Canada,Manufacturing [31-33],Job vacancies,35695,A
26-Feb,Canada,Manufacturing [31-33],Payroll employees,1504880,A
26-Feb,Canada,Manufacturing [31-33],Job vacancy rate,2.3,A
26-Feb,Canada,Wholesale trade [41],Job vacancies,23405,B
26-Feb,Canada,Wholesale trade [41],Payroll employees,807040,A
26-Feb,Canada,Wholesale trade [41],Job vacancy rate,2.8,B
26-Feb,Canada,Retail trade [44-45],Job vacancies,44285,C
26-Feb,Canada,Retail trade [44-45],Payroll employees,1981060,A
26-Feb,Canada,Retail trade [44-45],Job vacancy rate,2.2,C
26-Feb,Canada,Transportation and warehousing [48-49],Job vacancies,28515,C
26-Feb,Canada,Transportation and warehousing [48-49],Payroll employees,881650,A
26-Feb,Canada,Transportation and warehousing [48-49],Job vacancy rate,3.1,C
26-Feb,Canada,Information and cultural industries [51],Job vacancies,5850,D
26-Feb,Canada,Information and cultural industries [51],Payroll employees,345820,A
26-Feb,Canada,Information and cultural industries [51],Job vacancy rate,1.7,D
26-Feb,Canada,Finance and insurance [52],Job vacancies,24935,B
26-Feb,Canada,Finance and insurance [52],Payroll employees,865715,A
26-Feb,Canada,Finance and insurance [52],Job vacancy rate,2.8,B
26-Feb,Canada,Real estate and rental and leasing [53],Job vacancies,5750,C
26-Feb,Canada,Real estate and rental and leasing [53],Payroll employees,287385,A
26-Feb,Canada,Real estate and rental and leasing [53],Job vacancy rate,2,C
26-Feb,Canada,"Professional, scientific and technical services [54]",Job vacancies,39025,B
26-Feb,Canada,"Professional, scientific and technical services [54]",Payroll employees,1225245,A
26-Feb,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,3.1,B
26-Feb,Canada,Management of companies and enterprises [55],Job vacancies,1750,C
26-Feb,Canada,Management of companies and enterprises [55],Payroll employees,119730,A
26-Feb,Canada,Management of companies and enterprises [55],Job vacancy rate,1.4,B
26-Feb,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,23090,B
26-Feb,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,802530,A
26-Feb,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,2.8,B
26-Feb,Canada,Educational services [61],Job vacancies,12720,B
26-Feb,Canada,Educational services [61],Payroll employees,1524540,A
26-Feb,Canada,Educational services [61],Job vacancy rate,0.8,B
26-Feb,Canada,Health care and social assistance [62],Job vacancies,86200,A
26-Feb,Canada,Health care and social assistance [62],Payroll employees,2484515,A
26-Feb,Canada,Health care and social assistance [62],Job vacancy rate,3.4,A
26-Feb,Canada,"Arts, entertainment and recreation [71]",Job vacancies,7655,B
26-Feb,Canada,"Arts, entertainment and recreation [71]",Payroll employees,301890,A
26-Feb,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,2.5,B
26-Feb,Canada,Accommodation and food services [72],Job vacancies,45740,B
26-Feb,Canada,Accommodation and food services [72],Payroll employees,1252200,A
26-Feb,Canada,Accommodation and food services [72],Job vacancy rate,3.5,B
26-Feb,Canada,Other services (except public administration) [81],Job vacancies,24510,B
26-Feb,Canada,Other services (except public administration) [81],Payroll employees,571645,A
26-Feb,Canada,Other services (except public administration) [81],Job vacancy rate,4.1,B
26-Feb,Canada,Public administration [91],Job vacancies,13940,B
26-Feb,Canada,Public administration [91],Payroll employees,592545,A
26-Feb,Canada,Public administration [91],Job vacancy rate,2.3,B
26-Mar,Canada,"Total, all industries",Job vacancies,492870,A
26-Mar,Canada,"Total, all industries",Payroll employees,17145850,A
26-Mar,Canada,"Total, all industries",Job vacancy rate,2.8,A
26-Mar,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,7590,C
26-Mar,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,199360,A
26-Mar,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,3.7,C
26-Mar,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,4830,C
26-Mar,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,224290,A
26-Mar,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,2.1,C
26-Mar,Canada,Utilities [22],Job vacancies,2455,C
26-Mar,Canada,Utilities [22],Payroll employees,135495,A
26-Mar,Canada,Utilities [22],Job vacancy rate,1.8,C
26-Mar,Canada,Construction [23],Job vacancies,35425,B
26-Mar,Canada,Construction [23],Payroll employees,1107740,A
26-Mar,Canada,Construction [23],Job vacancy rate,3.1,B
26-Mar,Canada,Manufacturing [31-33],Job vacancies,38700,A
26-Mar,Canada,Manufacturing [31-33],Payroll employees,1504440,A
26-Mar,Canada,Manufacturing [31-33],Job vacancy rate,2.5,A
26-Mar,Canada,Wholesale trade [41],Job vacancies,21805,B
26-Mar,Canada,Wholesale trade [41],Payroll employees,801250,A
26-Mar,Canada,Wholesale trade [41],Job vacancy rate,2.6,B
26-Mar,Canada,Retail trade [44-45],Job vacancies,46940,C
26-Mar,Canada,Retail trade [44-45],Payroll employees,1921640,A
26-Mar,Canada,Retail trade [44-45],Job vacancy rate,2.4,C
26-Mar,Canada,Transportation and warehousing [48-49],Job vacancies,23900,D
26-Mar,Canada,Transportation and warehousing [48-49],Payroll employees,863730,A
26-Mar,Canada,Transportation and warehousing [48-49],Job vacancy rate,2.7,D
26-Mar,Canada,Information and cultural industries [51],Job vacancies,7405,D
26-Mar,Canada,Information and cultural industries [51],Payroll employees,343915,A
26-Mar,Canada,Information and cultural industries [51],Job vacancy rate,2.1,D
26-Mar,Canada,Finance and insurance [52],Job vacancies,20015,B
26-Mar,Canada,Finance and insurance [52],Payroll employees,863550,A
26-Mar,Canada,Finance and insurance [52],Job vacancy rate,2.3,B
26-Mar,Canada,Real estate and rental and leasing [53],Job vacancies,6480,B
26-Mar,Canada,Real estate and rental and leasing [53],Payroll employees,286380,A
26-Mar,Canada,Real estate and rental and leasing [53],Job vacancy rate,2.2,B
26-Mar,Canada,"Professional, scientific and technical services [54]",Job vacancies,38005,B
26-Mar,Canada,"Professional, scientific and technical services [54]",Payroll employees,1221605,A
26-Mar,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,3,B
26-Mar,Canada,Management of companies and enterprises [55],Job vacancies,1985,D
26-Mar,Canada,Management of companies and enterprises [55],Payroll employees,118655,A
26-Mar,Canada,Management of companies and enterprises [55],Job vacancy rate,1.6,D
