"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015-10","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.1","B","","","1"
"2015-11","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.2","B","","","1"
"2015-12","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","3.0","B","","","1"
"2016-01","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","3.1","B","","","1"
"2016-02","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","3.3","B","","","1"
"2016-03","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","3.7","B","","","1"
"2016-04","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.8","A","","","1"
"2016-05","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","5.2","A","","","1"
"2016-06","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","3.8","A","","","1"
"2016-07","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","3.9","B","","","1"
"2016-08","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.5","A","","","1"
"2016-09","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.7","A","","","1"
"2016-10","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.0","B","","","1"
"2016-11","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","3.6","A","","","1"
"2016-12","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","3.2","B","","","1"
"2017-01","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","2.8","B","","","1"
"2017-02","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","3.3","B","","","1"
"2017-03","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.6","B","","","1"
"2017-04","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","5.0","B","","","1"
"2017-05","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","5.1","B","","","1"
"2017-06","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.9","B","","","1"
"2017-07","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.2","A","","","1"
"2017-08","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.4","A","","","1"
"2017-09","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","5.9","B","","","1"
"2017-10","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.6","B","","","1"
"2017-11","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.4","B","","","1"
"2017-12","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.1","B","","","1"
"2018-01","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","3.3","B","","","1"
"2018-02","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","3.9","B","","","1"
"2018-03","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.8","B","","","1"
"2018-04","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","5.1","B","","","1"
"2018-05","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","5.4","B","","","1"
"2018-06","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","5.3","B","","","1"
"2018-07","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.8","A","","","1"
"2018-08","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","5.2","A","","","1"
"2018-09","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","5.5","A","","","1"
"2018-10","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","5.2","A","","","1"
"2018-11","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.5","A","","","1"
"2018-12","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","3.8","B","","","1"
"2019-01","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.1","B","","","1"
"2019-02","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.0","B","","","1"
"2019-03","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.4","A","","","1"
"2019-04","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","5.4","A","","","1"
"2019-05","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","6.0","A","","","1"
"2019-06","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","5.3","A","","","1"
"2019-07","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","5.1","A","","","1"
"2019-08","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","5.3","A","","","1"
"2019-09","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","5.2","A","","","1"
"2019-10","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.6","A","","","1"
"2019-11","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.5","A","","","1"
"2019-12","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","3.8","A","","","1"
"2020-01","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.1","B","","","1"
"2020-02","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.4","B","","","1"
"2020-03","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.9","B","","","1"
"2020-10","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.7","B","","","1"
"2020-11","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.0","B","","","1"
"2020-12","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.5","B","","","1"
"2021-01","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","3.4","B","","","1"
"2021-02","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","4.6","B","","","1"
"2021-03","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","7.7","B","","","1"
"2021-04","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","6.7","B","","","1"
"2021-05","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","7.8","B","","","1"
"2021-06","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","12.2","B","","","1"
"2021-07","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","12.0","A","","","1"
"2021-08","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","12.9","A","","","1"
"2021-09","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1212389458","1.19.4","14.0","A","","","1"
